Subject,CourseID,Name,CRN,SectionCode,Type,Days,Room Number,Building,Instructors,Start Time,End Time
AAS,100,Intro Asian American Studies,41758,AD1,Discussion/Recitation,F,G32,"Literatures, Cultures, & Ling",[],09:00:00,09:50:00
AAS,100,Intro Asian American Studies,47100,AD2,Discussion/Recitation,F,G32,"Literatures, Cultures, & Ling",[],10:00:00,10:50:00
AAS,100,Intro Asian American Studies,47102,AD3,Discussion/Recitation,F,106B6,Engineering Hall,[],10:00:00,10:50:00
AAS,100,Intro Asian American Studies,51248,AD4,Discussion/Recitation,F,106B6,Engineering Hall,[],11:00:00,11:50:00
AAS,100,Intro Asian American Studies,51249,AD5,Discussion/Recitation,F,G36,"Literatures, Cultures, & Ling",[],11:00:00,11:50:00
AAS,100,Intro Asian American Studies,51932,AD6,Discussion/Recitation,F,G24,"Literatures, Cultures, & Ling",[],12:00:00,12:50:00
AAS,100,Intro Asian American Studies,59818,AD7,Discussion/Recitation,F,1136,"Literatures, Cultures, & Ling",[],01:00:00,01:50:00
AAS,100,Intro Asian American Studies,59819,AD8,Discussion/Recitation,F,1038,"Literatures, Cultures, & Ling",[],02:00:00,02:50:00
AAS,100,Intro Asian American Studies,59820,AD9,Discussion/Recitation,F,37,Education Building,[],01:00:00,01:50:00
AAS,100,Intro Asian American Studies,59821,ADA,Discussion/Recitation,F,37,Education Building,[],02:00:00,02:50:00
AAS,100,Intro Asian American Studies,29646,AL1,Lecture,MW,141,Wohlers Hall,[],01:00:00,01:50:00
AAS,200,U.S. Race and Empire,67473,C,Lecture-Discussion,TR,209,David Kinley Hall,[],11:00:00,12:20:00
AAS,201,US Racial & Ethnic Politics,62301,AD1,Discussion/Recitation,F,222,David Kinley Hall,[],09:00:00,09:50:00
AAS,201,US Racial & Ethnic Politics,62302,AD2,Discussion/Recitation,F,111,David Kinley Hall,[],10:00:00,10:50:00
AAS,201,US Racial & Ethnic Politics,62303,AD3,Discussion/Recitation,F,212,David Kinley Hall,[],02:00:00,02:50:00
AAS,201,US Racial & Ethnic Politics,62300,AL1,Lecture,MW,1090,Lincoln Hall,"['Wong, C']",10:00:00,10:50:00
AAS,281,Constructing Race in America,71409,AD1,Discussion/Recitation,F,325,David Kinley Hall,[],09:00:00,09:50:00
AAS,281,Constructing Race in America,71413,AD2,Discussion/Recitation,F,G18,"Literatures, Cultures, & Ling",[],01:00:00,01:50:00
AAS,281,Constructing Race in America,71417,AD3,Discussion/Recitation,F,1064,Lincoln Hall,[],11:00:00,11:50:00
AAS,281,Constructing Race in America,75269,AD4,Discussion/Recitation,F,134,Armory,[],11:00:00,11:50:00
AAS,281,Constructing Race in America,75272,AD5,Discussion/Recitation,W,219,David Kinley Hall,[],01:00:00,01:50:00
AAS,281,Constructing Race in America,75275,AD6,Discussion/Recitation,W,325,David Kinley Hall,[],02:00:00,02:50:00
AAS,281,Constructing Race in America,70106,AL1,Lecture-Discussion,MW,134,Temple Hoyne Buell Hall,"['Ramirez, Y']",11:00:00,11:50:00
AAS,286,Asian American Literature,41932,F,Lecture-Discussion,MWF,137,Henry Administration Bldg,[],02:00:00,02:50:00
AAS,297,Asian Families in America,64421,A,Lecture-Discussion,TR,302,Architecture Building,"['Chih, D']",09:30:00,10:45:00
AAS,297,Asian Families in America,77102,B,Lecture-Discussion,MW,242,Bevier Hall,"['Balgopal, A']",05:00:00,06:15:00
AAS,300,"Theories of Race, Gender, and Sexuality",66652,A,Lecture-Discussion,TR,1020,Lincoln Hall,[],01:00:00,02:20:00
AAS,310,Race and Cultural Diversity,65000,D1,Discussion/Recitation,R,389,Education Building,"['Moton, T']",02:00:00,03:50:00
AAS,310,Race and Cultural Diversity,33764,D2,Discussion/Recitation,R,385,Education Building,"['Moton, T']",02:00:00,03:50:00
AAS,310,Race and Cultural Diversity,77817,D3,Discussion/Recitation,R,376,Education Building,"['Moton, T']",02:00:00,03:50:00
AAS,310,Race and Cultural Diversity,79695,D4,Discussion/Recitation,R,320,Mumford Hall,"['Moton, T']",02:00:00,03:50:00
AAS,310,Race and Cultural Diversity,79699,D5,Discussion/Recitation,R,137,Armory,"['Moton, T']",02:00:00,03:50:00
AAS,310,Race and Cultural Diversity,33770,L,Lecture,T,2,Education Building,"['Moton, T']",02:00:00,03:50:00
AAS,355,Race and Mixed Race,61320,A,Lecture-Discussion,TR,219,David Kinley Hall,"['Lule, L']",12:30:00,01:50:00
AAS,390,Intermed Topics Asian Am St,67213,D,Lecture-Discussion,MW,W115,Turner Hall,"['Bui, K']",10:30:00,11:50:00
AAS,465,"Race, Sex, and Deviance",54040,G,Lecture-Discussion,M,103,1207 W Oregon,"['Flores, N']",03:00:00,05:20:00
AAS,465,"Race, Sex, and Deviance",54039,U,Lecture-Discussion,M,103,1207 W Oregon,"['Flores, N']",03:00:00,05:20:00
AAS,479,"Race, Medicine, and Society",55874,G,Lecture-Discussion,W,103,1207 W Oregon,"['Lira, N']",12:30:00,02:50:00
AAS,479,"Race, Medicine, and Society",55873,U,Lecture-Discussion,W,103,1207 W Oregon,"['Lira, N']",12:30:00,02:50:00
ABE,127,Introduction to Agricultural & Biological Engineering,78644,RBH,Laboratory-Discussion,R,208,Agricultural Engr Sciences Bld,"['Bhattarai, R']",01:00:00,02:50:00
ABE,127,Introduction to Agricultural & Biological Engineering,78644,RBH,Lecture,T,208,Agricultural Engr Sciences Bld,"['Bhattarai, R']",02:00:00,02:50:00
ABE,199,Undergraduate Open Seminar,70613,AB,Lecture-Discussion,W,217,Agricultural Engr Sciences Bld,"['Boone, A']",01:00:00,01:50:00
ABE,227,Computer-Aided Problem-Solving for ABE I,79304,LB1,Laboratory,R,242,Agricultural Engr Sciences Bld,"['Grift, T']",08:00:00,09:50:00
ABE,227,Computer-Aided Problem-Solving for ABE I,79304,LB1,Lecture,MW,272,Agricultural Engr Sciences Bld,"['Grift, T']",09:00:00,09:50:00
ABE,227,Computer-Aided Problem-Solving for ABE I,79305,LB2,Laboratory,R,242,Agricultural Engr Sciences Bld,"['Grift, T']",10:00:00,11:50:00
ABE,227,Computer-Aided Problem-Solving for ABE I,79305,LB2,Lecture,MW,272,Agricultural Engr Sciences Bld,"['Grift, T']",09:00:00,09:50:00
ABE,232,Context in International Interventions,75460,APW,Lecture-Discussion,TR,218,Ceramics Building,"['Witmer, A']",12:30:00,01:50:00
ABE,340,Thermodynamics for Agricultural and Biological Engineering,77441,MK,Lecture,TR,242,Agricultural Engr Sciences Bld,"['Kamruzzaman, M']",02:00:00,03:20:00
ABE,436,Renewable Energy Systems,68450,XW1,Laboratory,M,208,Agricultural Engr Sciences Bld,"['Malvandi, A']",01:00:00,02:50:00
ABE,436,Renewable Energy Systems,68450,XW1,Lecture,WF,208,Agricultural Engr Sciences Bld,"['Malvandi, A']",01:00:00,01:50:00
ABE,436,Renewable Energy Systems,68451,XW2,Laboratory,M,208,Agricultural Engr Sciences Bld,"['Malvandi, A']",01:00:00,02:50:00
ABE,436,Renewable Energy Systems,68451,XW2,Lecture,WF,208,Agricultural Engr Sciences Bld,"['Malvandi, A']",01:00:00,01:50:00
ABE,452,Engineering for Disaster Resilience,75570,LFR,Lecture-Discussion,MW,3038,Campus Instructional Facility,"['Rodriguez, L']",11:00:00,11:50:00
ABE,452,Engineering for Disaster Resilience,76687,LR1,Lecture-Discussion,MW,3038,Campus Instructional Facility,"['Rodriguez, L']",11:00:00,11:50:00
ABE,452,Engineering for Disaster Resilience,76687,LR1,Lecture-Discussion,W,2018,Campus Instructional Facility,"['Rodriguez, L']",12:00:00,12:50:00
ABE,456,Land & Water Resources Engrg,79781,LAO,Laboratory,W,242,Agricultural Engr Sciences Bld,"['Alves de Oliveira, L']",01:00:00,02:50:00
ABE,456,Land & Water Resources Engrg,79781,LAO,Lecture,M,242,Agricultural Engr Sciences Bld,"['Alves de Oliveira, L']",01:00:00,02:50:00
ABE,456,Land & Water Resources Engrg,79782,LO,Laboratory,W,242,Agricultural Engr Sciences Bld,"['Alves de Oliveira, L']",01:00:00,02:50:00
ABE,456,Land & Water Resources Engrg,79782,LO,Lecture,M,242,Agricultural Engr Sciences Bld,"['Alves de Oliveira, L']",01:00:00,02:50:00
ABE,459,Drainage and Water Management,29655,A3,Laboratory,W,242,Agricultural Engr Sciences Bld,"['Cooke, R']",03:00:00,05:50:00
ABE,459,Drainage and Water Management,29655,A3,Lecture,MW,242,Agricultural Engr Sciences Bld,"['Cooke, R']",10:00:00,10:50:00
ABE,459,Drainage and Water Management,39805,A4,Laboratory,W,242,Agricultural Engr Sciences Bld,"['Cooke, R']",03:00:00,05:50:00
ABE,459,Drainage and Water Management,39805,A4,Lecture,MW,242,Agricultural Engr Sciences Bld,"['Cooke, R']",10:00:00,10:50:00
ABE,466,Engineering Off-Road Vehicles,31277,AB2,Laboratory,R,137,Agricultural Engr Sciences Bld,"['Allen, C']",02:00:00,04:50:00
ABE,488,Bioprocessing Biomass for Fuel,57478,VS,Lecture,TR,272,Agricultural Engr Sciences Bld,"['Banerjee, S', 'Maitra, S', 'Singh, V']",12:30:00,01:50:00
ABE,498,Special Topics,77384,AB,Lecture,TR,242,Agricultural Engr Sciences Bld,"['Tessum, M']",12:30:00,01:50:00
ABE,532,Advanced Contextual Design,75474,APW,Discussion/Recitation,R,3025,Campus Instructional Facility,"['Witmer, A']",02:00:00,02:50:00
ABE,532,Advanced Contextual Design,75474,APW,Lecture-Discussion,TR,218,Ceramics Building,"['Witmer, A']",12:30:00,01:50:00
